SHC,https://fhir-myrecord.cerner.com/r4/43b952fe-d2a5-473b-b04a-92c422b758a3#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,S2F0aGVyaW5lIFNoYXcgQmV0aGVhIEhvc3BpdGFs,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cua3NiaG9zcGl0YWwuY29tL3BhdGllbnQtcG9ydGFsLw==
SHC,https://fhir-myrecord.cerner.com/r4/44449a6c-e014-4a84-b9a2-5f63676d31de#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,RWxsaXMgTWVkaWNpbmU=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cDovL3d3dy5lbGxpc21lZGljaW5lLm9yZy9wb3J0YWwv
SHC,https://fhir-myrecord.cerner.com/r4/4517c430-03bf-4e32-b324-1387cc4e73f3#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q2VudHJhbCBNYWluZSBIZWFsdGhjYXJl,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuY21oYy5vcmcvcGF0aWVudHMtdmlzaXRvcnMvcGF0aWVudC1wb3J0YWwv
SHC,https://fhir-myrecord.cerner.com/r4/46286911-5e07-45f3-b3ed-613a98a13430#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TG9nYW5zcG9ydCBNZW1vcmlhbCBIb3NwaXRhbA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cubG9nYW5zcG9ydG1lbW9yaWFsLm9yZy9wYXRpZW50LXBvcnRhbC8=
SHC,https://fhir-myrecord.cerner.com/r4/4680ff74-0924-406e-b918-8a3dc5ea07ee#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Qm9jYSBSYXRvbiBSZWdpb25hbCBIb3NwaXRhbA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuYnJyaC5jb20vUGF0aWVudC1Db25uZWN0LmFzcHg=
SHC,https://fhir-myrecord.cerner.com/r4/479d1758-f967-4c2c-8306-7960101dd8ca#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,VW5pdmVyc2l0eSBvZiBUZW5uZXNzZWUgTWVkaWNhbCBDZW50ZXI=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cudXRtZWRpY2FsY2VudGVyLm9yZy9wYXRpZW50cy12aXNpdG9ycy9wb3J0YWwv
SHC,https://fhir-myrecord.cerner.com/r4/487b1ee3-44e2-439f-85f0-68e5e235e27a#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,VW5pdmVyc2l0eSBNZWRpY2FsIENlbnRlciBvZiBFbCBQYXNv,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9jZXJuZXJoZWFsdGguY29tL29hdXRoL2F1dGhlbnRpY2F0ZT9yZWRpcmVjdF91cmk9aHR0cHMlM0ElMkYlMkZjZXJuZXJoZWFsdGguY29tJTJGc2FtbCUyRnNzbyUyRnJlc3BvbnNlJTNGbWVzc2FnZV9pZCUzRF84ZGZmOTBhOS1lZDYxLTQyNmMtYTY4ZC01YmE4NmM4M2E3ZWIlMjZpc3N1ZXIlM0RodHRwcyUyNTNBJTI1MkYlMjUyRm15aGVhbHRoZXAuaXFoZWFsdGguY29tJTI1MkZzZXNzaW9uLWFwaSUyNTJGcHJvdG9jb2wlMjUyRnNhbWwyJTI1MkZtZXRhZGF0YSZzaWduX2luX29ubHk9b24mY2xpZW50X2lkPTMwOGFlMzFiYWY1NjQ1NTlhYjA0ZjYwYTQ1YjNhNzMw
SHC,https://fhir-myrecord.cerner.com/r4/4a0f2b1c-3433-4080-963d-5ef416dec69b#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,U291dGhlYXN0SEVBTFRI,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuc2VoZWFsdGgub3JnL3BhdGllbnRzLXZpc2l0b3JzL3BhdGllbnQtcG9ydGFsLw==
SHC,https://fhir-myrecord.cerner.com/r4/4a2476ac-8e51-4591-af31-2fc7fcc3fc0d#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TWVtb3JpYWwgSG9zcGl0YWw=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cubWhjaGVzdGVyLmNvbS9wYXRpZW50LXBvcnRhbA==
SHC,https://fhir-myrecord.cerner.com/r4/4ec99ef7-2f74-4efb-9ab9-a702c7c570f4#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,QnJvd2FyZCBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuYnJvd2FyZGhlYWx0aC5vcmcvcGFnZXMvcGF0aWVudC1wb3J0YWw=
SHC,https://fhir-myrecord.cerner.com/r4/4ff3b259-e48d-4066-8b35-a6a051f2802a#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TXkgQXNjZW5zaW9uIFNldG9u,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuc2V0b24ubmV0L215c2V0b25oZWFsdGgv
SHC,https://fhir-myrecord.cerner.com/r4/4nwOwRkG2bMG2PY-W1zZZrlh0VQphgtr#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,VW5pdmVyc2l0eSBvZiBOZXcgTWV4aWNv,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9jZXJuZXJoZWFsdGguY29tL29hdXRoL2F1dGhlbnRpY2F0ZT9yZWRpcmVjdF91cmk9aHR0cHMlM0ElMkYlMkZjZXJuZXJoZWFsdGguY29tJTJGc2FtbCUyRnNzbyUyRnJlc3BvbnNlJTNGbWVzc2FnZV9pZCUzRF9iNGRiOGNkOC1kZTM2LTQ1M2QtOWM3My00NmExYThiMGQxZDglMjZpc3N1ZXIlM0RodHRwcyUyNTNBJTI1MkYlMjUyRm15aGVhbHRodW5tLmlxaGVhbHRoLmNvbSUyNTJGc2Vzc2lvbi1hcGklMjUyRnByb3RvY29sJTI1MkZzYW1sMiUyNTJGbWV0YWRhdGEmc2lnbl9pbl9vbmx5PW9uJmNsaWVudF9pZD02MmJkNzkxZmE1YzQ0YjFkOWNjOGY4YjllNDhiMjEwZA==
SHC,https://fhir-myrecord.cerner.com/r4/52bd19c6-70df-487b-85b8-29be7abf17a1#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,UG9tb25hIFZhbGxleSBIb3NwaXRhbCBNZWRpY2FsIENlbnRlcg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cucHZobWMub3JnL3BhdGllbnQtcG9ydGFsLw==
SHC,https://fhir-myrecord.cerner.com/r4/53c0399e-61c8-4d87-b605-11883089184d#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TXkgSGVhbHRoIEthd2VhaCBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cua2F3ZWFoaGVhbHRoLm9yZy9wYXRpZW50cy12aXNpdG9ycy9mb3ItcGF0aWVudHMvbXloZWFsdGgta2F3ZWFoLWhlYWx0aC8=
SHC,https://fhir-myrecord.cerner.com/r4/5ad9a857-21fb-4664-ba2a-5c537d9921b6#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,TWVkaWNhbCBBc3NvY2lhdGVzIENsaW5pYw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cubWFoZWFsdGhjYXJlLmNvbS9wYXRpZW50LWNhcmUtaGVhbHRoLWluZm8vcGF0aWVudC1zdGF0aW9u
SHC,https://fhir-myrecord.cerner.com/r4/5b3de6b7-e81f-4297-bc82-78ac9e1083cc#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Um9wZXIgU3QuIEZyYW5jaXMgSGVhbHRoY2FyZQ==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cucnNmaC5jb20vbXloZWFsdGgv
SHC,https://fhir-myrecord.cerner.com/r4/5bb47b8f-8587-42a0-80df-8d4eecf69db3#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q2FwaXRhbCBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuY2FwaXRhbGhlYWx0aC5vcmcvbXlwb3J0YWw=
SHC,https://fhir-myrecord.cerner.com/r4/5ce1dfad-1169-4dc3-a793-3ed399b70e67#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,SGVhbHRoIFF1ZXN0,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cubnV2YW5jZWhlYWx0aC5vcmcvcGF0aWVudHMtYW5kLXZpc2l0b3JzL3BhdGllbnQtcG9ydGFscw==
SHC,https://fhir-myrecord.cerner.com/r4/5d5c0d2d-0eb7-48af-8536-161bb1a08f58#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q29tbXVuaXR5IEhlYWx0aENhcmUgU3lzdGVt,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9teWNoYXJ0LmNvbWhzLm9yZy9NeUNoYXJ0Lw==
SHC,https://fhir-myrecord.cerner.com/r4/624a554a-fb79-4703-86d3-5d635620055e#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,U3RvbnkgQnJvb2sgQnVzaW5lc3MgVmVudHVyZXMsIExMQw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,
SHC,https://fhir-myrecord.cerner.com/r4/64706c27-8401-4242-8ca4-f0b7c493efc2#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,RmFpcmZpZWxkIE1lbW9yaWFsIEhvc3BpdGFs,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cueW91cmNhcmVldmVyeXdoZXJlLmNvbS9hY2NvdW50L2ZhaXJmaWVsZC1tZW1vcmlhbC1ob3NwaXRhbC5odG1s
SHC,https://fhir-myrecord.cerner.com/r4/66620725-6ef3-4a7f-a15f-88b48c4af7dd#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,UGVubiBTdGF0ZSBIZWFsdGggU3QuIEpvc2VwaA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9jZXJuZXJoZWFsdGguY29tL29hdXRoL2F1dGhlbnRpY2F0ZT9yZWRpcmVjdF91cmk9aHR0cHMlM0ElMkYlMkZjZXJuZXJoZWFsdGguY29tJTJGc2FtbCUyRnNzbyUyRnJlc3BvbnNlJTNGbWVzc2FnZV9pZCUzRF9lNTE1MmY3MS0yZjhlLTQ2ZDEtYmZjMy1iNDhkNTljMGZkNTQlMjZpc3N1ZXIlM0RodHRwcyUyNTNBJTI1MkYlMjUyRm15cGVubnN0YXRlaGVyc2hleS5pcWhlYWx0aC5jb20lMjUyRnNlc3Npb24tYXBpJTI1MkZwcm90b2NvbCUyNTJGc2FtbDIlMjUyRm1ldGFkYXRhJnNpZ25faW5fb25seT1vbiZjbGllbnRfaWQ9N2E1YzQzYmQ0MDZhNDdlMDk3Nzc1MGY5ZmMzNWNlZTk=
SHC,https://fhir-myrecord.cerner.com/r4/6f2341d3-c614-4a71-9cef-bdca1a222d48#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,U3QuIEpvc2VwaCdzIEhlYWx0aA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuc3Rqb3NlcGhzaGVhbHRoLm9yZy9wb3J0YWw=
SHC,https://fhir-myrecord.cerner.com/r4/6f43d0e7-6ff2-489b-abdc-44e8a5e0ca0a#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,UnV0bGFuZCBSZWdpb25hbCBNZWRpY2FsIENlbnRlcg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9jZXJuZXJoZWFsdGguY29tL29hdXRoL3JlLWF1dGhlbnRpY2F0ZT9jbGllbnRfaWQ9M2MyYTJjZjVlNTQ5NDJhN2FjZjdiMDcxNzU1ZDgxMjcmcmVkaXJlY3RfdXJpPWh0dHBzOi8vbXlycm1jaGVhbHRoc2l0ZS5pcWhlYWx0aC5jb20vbG9naW4vY2VybmVyLWhlYWx0aC9hdXRoZW50aWNhdGVkJmxvY2FsZT1lbi11cyZzaWduX2luX29ubHk9b24=
SHC,https://fhir-myrecord.cerner.com/r4/6f63686c-7a35-4489-8caf-615a181cb733#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,VGVuZXQgSGVhbHRoU3lzdGVtIE1lZGljYWwgSW5jLg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cudGVuZXRoZWFsdGguY29tLw==
SHC,https://fhir-myrecord.cerner.com/r4/70091b8b-c363-42f8-b4d5-3b99f0fb60f1#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q2xhcmEgQmFydG9uIEhvc3BpdGFs,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuY2xhcmFiYXJ0b25ob3NwaXRhbC5jb20vcGF0aWVudC1wb3J0YWwtaG93LXRv
